rank,wflow_id,.metric,mean,std_err,model,sampling_strategy
24,oversampled_xgboost,roc_auc,0.926418000927782,0.0172188505414435,boost_tree,oversampled
24,oversampled_xgboost,sens,0.928291673443047,0.00842729496811495,boost_tree,oversampled
24,oversampled_xgboost,spec,0.781904761904762,0.0541735125623297,boost_tree,oversampled
25,oversampled_xgboost,accuracy,0.921860060843112,0.00751645407564597,boost_tree,oversampled
25,oversampled_xgboost,npv,0.342201426024955,0.0349645125196491,boost_tree,oversampled
25,oversampled_xgboost,ppv,0.986603308281796,0.0039236295557096,boost_tree,oversampled
25,oversampled_xgboost,roc_auc,0.92638918326855,0.0180335034181494,boost_tree,oversampled
25,oversampled_xgboost,sens,0.930258580542698,0.00705449130958203,boost_tree,oversampled
25,oversampled_xgboost,spec,0.790238095238095,0.0513467529651142,boost_tree,oversampled
26,oversampled_xgboost,accuracy,0.891322613356512,0.0101197230253609,boost_tree,oversampled
26,oversampled_xgboost,npv,0.264212184873949,0.0265951179928044,boost_tree,oversampled
26,oversampled_xgboost,ppv,0.986057500658545,0.00432990588441932,boost_tree,oversampled
26,oversampled_xgboost,roc_auc,0.926364147317804,0.0159391083815217,boost_tree,oversampled
26,oversampled_xgboost,sens,0.898035552148268,0.00947899550213842,boost_tree,oversampled
26,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
27,oversampled_xgboost,accuracy,0.935448355787339,0.00795319581910158,boost_tree,oversampled
27,oversampled_xgboost,npv,0.403573093573093,0.043798205193796,boost_tree,oversampled
27,oversampled_xgboost,ppv,0.985948729628523,0.00404772353161527,boost_tree,oversampled
27,oversampled_xgboost,roc_auc,0.926212021277229,0.0203649438189671,boost_tree,oversampled
27,oversampled_xgboost,sens,0.945569672560823,0.00759640190116642,boost_tree,oversampled
27,oversampled_xgboost,spec,0.775952380952381,0.0555129655342212,boost_tree,oversampled
28,oversampled_xgboost,accuracy,0.904896421845574,0.010887882597224,boost_tree,oversampled
28,oversampled_xgboost,npv,0.296452322187616,0.0287157436645846,boost_tree,oversampled
28,oversampled_xgboost,ppv,0.987189187498714,0.00367717005420274,boost_tree,oversampled
28,oversampled_xgboost,roc_auc,0.926194718124155,0.0169890463257962,boost_tree,oversampled
28,oversampled_xgboost,sens,0.911280472752294,0.010298882756766,boost_tree,oversampled
28,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
29,oversampled_xgboost,accuracy,0.906605823554976,0.00859446385500653,boost_tree,oversampled
29,oversampled_xgboost,npv,0.278205128205128,0.0390796070628192,boost_tree,oversampled
29,oversampled_xgboost,ppv,0.984460360211532,0.00376239182225504,boost_tree,oversampled
29,oversampled_xgboost,roc_auc,0.926186019456863,0.0145272212160773,boost_tree,oversampled
29,oversampled_xgboost,sens,0.915919827657136,0.00790785484575643,boost_tree,oversampled
29,oversampled_xgboost,spec,0.675952380952381,0.0849350603383477,boost_tree,oversampled
30,oversampled_xgboost,accuracy,0.894726930320151,0.00931877002871771,boost_tree,oversampled
30,oversampled_xgboost,npv,0.278451074209588,0.0344596843712331,boost_tree,oversampled
30,oversampled_xgboost,ppv,0.987040527369693,0.00427790142259388,boost_tree,oversampled
30,oversampled_xgboost,roc_auc,0.926185433848452,0.0144792918013125,boost_tree,oversampled
30,oversampled_xgboost,sens,0.900887046574052,0.00819070166697355,boost_tree,oversampled
30,oversampled_xgboost,spec,0.815952380952381,0.0472099490520121,boost_tree,oversampled
31,oversampled_xgboost,accuracy,0.899811676082862,0.010504920992896,boost_tree,oversampled
31,oversampled_xgboost,npv,0.2837188057041,0.0274274775301083,boost_tree,oversampled
31,oversampled_xgboost,ppv,0.987151840969362,0.00367359546740508,boost_tree,oversampled
31,oversampled_xgboost,roc_auc,0.925893430743221,0.0164071380728923,boost_tree,oversampled
31,oversampled_xgboost,sens,0.905986263778532,0.0101126148765353,boost_tree,oversampled
31,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
32,oversampled_xgboost,accuracy,0.921867304070694,0.00811518129021595,boost_tree,oversampled
32,oversampled_xgboost,npv,0.347168354521296,0.0392277053899539,boost_tree,oversampled
32,oversampled_xgboost,ppv,0.987537910886033,0.00354836335612706,boost_tree,oversampled
32,oversampled_xgboost,roc_auc,0.925844686566624,0.0180076326870989,boost_tree,oversampled
32,oversampled_xgboost,sens,0.929357679641797,0.00771724424085972,boost_tree,oversampled
32,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
33,oversampled_xgboost,accuracy,0.915080399826163,0.00741154568832923,boost_tree,oversampled
33,oversampled_xgboost,npv,0.308109390609391,0.045114876813397,boost_tree,oversampled
33,oversampled_xgboost,ppv,0.986597818769942,0.00334454919607994,boost_tree,oversampled
33,oversampled_xgboost,roc_auc,0.9257396394844,0.0170667210180329,boost_tree,oversampled
33,oversampled_xgboost,sens,0.923146624618446,0.00778347687612851,boost_tree,oversampled
33,oversampled_xgboost,spec,0.704285714285714,0.0904461102879121,boost_tree,oversampled
34,oversampled_xgboost,accuracy,0.92103433289874,0.00683947877154699,boost_tree,oversampled
34,oversampled_xgboost,npv,0.321602286602287,0.0466889009722974,boost_tree,oversampled
34,oversampled_xgboost,ppv,0.985684367035475,0.00305437421357562,boost_tree,oversampled
34,oversampled_xgboost,roc_auc,0.925671166337212,0.0164054102063078,boost_tree,oversampled
34,oversampled_xgboost,sens,0.93026676292163,0.00626354537756084,boost_tree,oversampled
34,oversampled_xgboost,spec,0.684285714285714,0.0852420855676786,boost_tree,oversampled
35,oversampled_xgboost,accuracy,0.926959293060988,0.00795571240444235,boost_tree,oversampled
35,oversampled_xgboost,npv,0.366103896103896,0.0467364248548298,boost_tree,oversampled
35,oversampled_xgboost,ppv,0.985793151538378,0.00411063530646681,boost_tree,oversampled
35,oversampled_xgboost,roc_auc,0.925657001722442,0.0200007077938384,boost_tree,oversampled
35,oversampled_xgboost,sens,0.936635956654587,0.00743887862299916,boost_tree,oversampled
35,oversampled_xgboost,spec,0.775952380952381,0.0555129655342212,boost_tree,oversampled
36,oversampled_xgboost,accuracy,0.934608141387802,0.00850764487585618,boost_tree,oversampled
36,oversampled_xgboost,npv,0.393807303807304,0.0527102003099566,boost_tree,oversampled
36,oversampled_xgboost,ppv,0.984137806477893,0.00442443234107492,boost_tree,oversampled
36,oversampled_xgboost,roc_auc,0.925604534590329,0.0198381458018174,boost_tree,oversampled
36,oversampled_xgboost,sens,0.946430920394591,0.00758014623969175,boost_tree,oversampled
36,oversampled_xgboost,spec,0.735952380952381,0.0731903109539501,boost_tree,oversampled
37,oversampled_xgboost,accuracy,0.892177314211212,0.00997559667621763,boost_tree,oversampled
37,oversampled_xgboost,npv,0.265357281607282,0.028232941299713,boost_tree,oversampled
37,oversampled_xgboost,ppv,0.986038975294081,0.00433180756644029,boost_tree,oversampled
37,oversampled_xgboost,roc_auc,0.925533721276618,0.0151820516917088,boost_tree,oversampled
37,oversampled_xgboost,sens,0.898933601858613,0.00907832179060968,boost_tree,oversampled
37,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
38,oversampled_xgboost,accuracy,0.926959293060988,0.00710813876246355,boost_tree,oversampled
38,oversampled_xgboost,npv,0.365593524122936,0.0411344611541087,boost_tree,oversampled
38,oversampled_xgboost,ppv,0.987648287191332,0.00352382987359707,boost_tree,oversampled
38,oversampled_xgboost,roc_auc,0.925477104778455,0.0194448736133363,boost_tree,oversampled
38,oversampled_xgboost,sens,0.934798619949994,0.00695930225674023,boost_tree,oversampled
38,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
39,oversampled_xgboost,accuracy,0.925300593944662,0.00589373109765556,boost_tree,oversampled
39,oversampled_xgboost,npv,0.335553335553335,0.0499398576199839,boost_tree,oversampled
39,oversampled_xgboost,ppv,0.984918117916668,0.00325855923340276,boost_tree,oversampled
39,oversampled_xgboost,roc_auc,0.92540267198977,0.0162544409308113,boost_tree,oversampled
39,oversampled_xgboost,sens,0.935771010265654,0.00590371740007032,boost_tree,oversampled
39,oversampled_xgboost,spec,0.67,0.0858781502440662,boost_tree,oversampled
40,oversampled_xgboost,accuracy,0.888780240475156,0.00816237620430582,boost_tree,oversampled
40,oversampled_xgboost,npv,0.256666666666667,0.0265784581379812,boost_tree,oversampled
40,oversampled_xgboost,ppv,0.986080424051802,0.00431555754657237,boost_tree,oversampled
40,oversampled_xgboost,roc_auc,0.925334927010521,0.0153876751690748,boost_tree,oversampled
40,oversampled_xgboost,sens,0.89547308498403,0.00774420550675353,boost_tree,oversampled
40,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
41,oversampled_xgboost,accuracy,0.898949732000579,0.00987638834047154,boost_tree,oversampled
41,oversampled_xgboost,npv,0.276558441558442,0.0236381089605759,boost_tree,oversampled
41,oversampled_xgboost,ppv,0.986141467989996,0.00433270051420569,boost_tree,oversampled
41,oversampled_xgboost,roc_auc,0.925319474825763,0.0163253731418416,boost_tree,oversampled
41,oversampled_xgboost,sens,0.905949513085051,0.0090337841189654,boost_tree,oversampled
41,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
42,oversampled_xgboost,accuracy,0.909148196436332,0.00822050878843234,boost_tree,oversampled
42,oversampled_xgboost,npv,0.305614035087719,0.030694591654762,boost_tree,oversampled
42,oversampled_xgboost,ppv,0.987368097492924,0.00359628430799359,boost_tree,oversampled
42,oversampled_xgboost,roc_auc,0.925286167271496,0.0181406972044681,boost_tree,oversampled
42,oversampled_xgboost,sens,0.915935772805824,0.0080768636637426,boost_tree,oversampled
42,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
43,oversampled_xgboost,accuracy,0.903172533681008,0.0102791400809152,boost_tree,oversampled
43,oversampled_xgboost,npv,0.289047619047619,0.0262079367002085,boost_tree,oversampled
43,oversampled_xgboost,ppv,0.985301516448575,0.00431940338989045,boost_tree,oversampled
43,oversampled_xgboost,roc_auc,0.925272820625639,0.0175751987609094,boost_tree,oversampled
43,oversampled_xgboost,sens,0.911293989086257,0.00960868223147898,boost_tree,oversampled
43,oversampled_xgboost,spec,0.775952380952381,0.0555129655342212,boost_tree,oversampled
44,oversampled_xgboost,accuracy,0.924416920179632,0.00654844792670773,boost_tree,oversampled
44,oversampled_xgboost,npv,0.348888611388611,0.033836692288088,boost_tree,oversampled
44,oversampled_xgboost,ppv,0.987583729426127,0.00354713719835031,boost_tree,oversampled
44,oversampled_xgboost,roc_auc,0.925224668551404,0.0188611333743742,boost_tree,oversampled
44,oversampled_xgboost,sens,0.932036674426055,0.0060392310427758,boost_tree,oversampled
44,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
45,oversampled_xgboost,accuracy,0.889642184557439,0.0100335026275408,boost_tree,oversampled
45,oversampled_xgboost,npv,0.263077103457706,0.0271951559238515,boost_tree,oversampled
45,oversampled_xgboost,ppv,0.987020572352567,0.00399297109861542,boost_tree,oversampled
45,oversampled_xgboost,roc_auc,0.925202120129926,0.0151443884442388,boost_tree,oversampled
45,oversampled_xgboost,sens,0.895430529543245,0.00988629187615315,boost_tree,oversampled
45,oversampled_xgboost,spec,0.810238095238095,0.0468079736215725,boost_tree,oversampled
46,oversampled_xgboost,accuracy,0.91251629726206,0.00969035574980771,boost_tree,oversampled
46,oversampled_xgboost,npv,0.314907460960092,0.0318404566414432,boost_tree,oversampled
46,oversampled_xgboost,ppv,0.986377942330179,0.00425020027511537,boost_tree,oversampled
46,oversampled_xgboost,roc_auc,0.925052279691311,0.0173583906246746,boost_tree,oversampled
46,oversampled_xgboost,sens,0.92030130874565,0.00877789938274363,boost_tree,oversampled
46,oversampled_xgboost,spec,0.795952380952381,0.0519584330055579,boost_tree,oversampled
47,oversampled_xgboost,accuracy,0.930356366797045,0.00717130946769107,boost_tree,oversampled
47,oversampled_xgboost,npv,0.378272005772006,0.0454823026844909,boost_tree,oversampled
47,oversampled_xgboost,ppv,0.985897840223904,0.00452279649895561,boost_tree,oversampled
47,oversampled_xgboost,roc_auc,0.925049375665351,0.0190425383623837,boost_tree,oversampled
47,oversampled_xgboost,sens,0.940328210612328,0.00703313037214769,boost_tree,oversampled
47,oversampled_xgboost,spec,0.781904761904762,0.0541735125623297,boost_tree,oversampled
48,oversampled_xgboost,accuracy,0.937157757496741,0.00496579117152045,boost_tree,oversampled
48,oversampled_xgboost,npv,0.373399378399378,0.0546240769123433,boost_tree,oversampled
48,oversampled_xgboost,ppv,0.984277643713112,0.00397727870452346,boost_tree,oversampled
48,oversampled_xgboost,roc_auc,0.924958879338246,0.0178468768307526,boost_tree,oversampled
48,oversampled_xgboost,sens,0.949148352455292,0.0054418104180921,boost_tree,oversampled
48,oversampled_xgboost,spec,0.655952380952381,0.0940235050459926,boost_tree,oversampled
49,oversampled_xgboost,accuracy,0.915898884542952,0.0105391959239082,boost_tree,oversampled
49,oversampled_xgboost,npv,0.328891134665128,0.0326483353525095,boost_tree,oversampled
49,oversampled_xgboost,ppv,0.98543646300527,0.00481383975409178,boost_tree,oversampled
49,oversampled_xgboost,roc_auc,0.92495733938794,0.0175230957321387,boost_tree,oversampled
49,oversampled_xgboost,sens,0.924676242855097,0.00912717688149819,boost_tree,oversampled
49,oversampled_xgboost,spec,0.781904761904762,0.0541735125623297,boost_tree,oversampled
50,oversampled_xgboost,accuracy,0.902361292191801,0.010146822862326,boost_tree,oversampled
50,oversampled_xgboost,npv,0.289016424751719,0.0281966268729514,boost_tree,oversampled
50,oversampled_xgboost,ppv,0.987202911159532,0.00365753655748937,boost_tree,oversampled
50,oversampled_xgboost,roc_auc,0.924936364654576,0.0166064316587918,boost_tree,oversampled
50,oversampled_xgboost,sens,0.908700793465582,0.00976375289643642,boost_tree,oversampled
50,oversampled_xgboost,spec,0.804285714285714,0.0502961749581367,boost_tree,oversampled
51,oversampled_xgboost,accuracy,0.920157902361292,0.00864940350340706,boost_tree,oversampled
51,oversampled_xgboost,npv,0.339735558559088,0.034738123596251,boost_tree,oversampled
51,oversampled_xgboost,ppv,0.986558720529573,0.0039281199290959,boost_tree,oversampled
51,oversampled_xgboost,roc_auc,0.924876701570926,0.0171084289320039,boost_tree,oversampled
51,oversampled_xgboost,sens,0.928442049382897,0.00809496557287786,boost_tree,oversampled
51,oversampled_xgboost,spec,0.790238095238095,0.0513467529651142,boost_tree,oversampled
52,oversampled_xgboost,accuracy,0.911690569317688,0.00898689546748444,boost_tree,oversampled
52,oversampled_xgboost,npv,0.296950990186284,0.0425716544916436,boost_tree,oversampled
52,oversampled_xgboost,ppv,0.986407404734893,0.00341640598576655,boost_tree,oversampled
52,oversampled_xgboost,roc_auc,0.924837608136397,0.016630799140863,boost_tree,oversampled
52,oversampled_xgboost,sens,0.919400407844749,0.00822772482211354,boost_tree,oversampled
52,oversampled_xgboost,spec,0.704285714285714,0.0904461102879121,boost_tree,oversampled
53,oversampled_xgboost,accuracy,0.913363754889179,0.00853189797088603,boost_tree,oversampled
53,oversampled_xgboost,npv,0.315714399119972,0.0306550525393072,boost_tree,oversampled
53,oversampled_xgboost,ppv,0.986422468634132,0.00399822166370776,boost_tree,oversampled
53,oversampled_xgboost,roc_auc,0.924797728703178,0.0171766282183478,boost_tree,oversampled
53,oversampled_xgboost,sens,0.921225917564995,0.00779439021065963,boost_tree,oversampled
53,oversampled_xgboost,spec,0.790238095238095,0.0513467529651142,boost_tree,oversampled
